FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
48353,C48353,Texas,TX,48,Nolan,County,353,48353,14710,Relatively Low
48355,C48355,Texas,TX,48,Nueces,County,355,48355,352623,Relatively High
48357,C48357,Texas,TX,48,Ochiltree,County,357,48357,10012,Relatively Low
48359,C48359,Texas,TX,48,Oldham,County,359,48359,1739,Very Low
48361,C48361,Texas,TX,48,Orange,County,361,48361,84645,Relatively High
48363,C48363,Texas,TX,48,Palo Pinto,County,363,48363,28396,Relatively Low
48365,C48365,Texas,TX,48,Panola,County,365,48365,22480,Relatively Low
48367,C48367,Texas,TX,48,Parker,County,367,48367,148033,Relatively Moderate
48369,C48369,Texas,TX,48,Parmer,County,369,48369,9859,Relatively Low
48371,C48371,Texas,TX,48,Pecos,County,371,48371,15175,Very Low
48373,C48373,Texas,TX,48,Polk,County,373,48373,49569,Relatively Low
48375,C48375,Texas,TX,48,Potter,County,375,48375,118502,Relatively Moderate
48377,C48377,Texas,TX,48,Presidio,County,377,48377,6114,Very Low
48379,C48379,Texas,TX,48,Rains,County,379,48379,12154,Very Low
48381,C48381,Texas,TX,48,Randall,County,381,48381,140728,Relatively Moderate
48383,C48383,Texas,TX,48,Reagan,County,383,48383,3366,Very Low
48385,C48385,Texas,TX,48,Real,County,385,48385,2757,Very Low
48387,C48387,Texas,TX,48,Red River,County,387,48387,11567,Very Low
48389,C48389,Texas,TX,48,Reeves,County,389,48389,14701,Very Low
48391,C48391,Texas,TX,48,Refugio,County,391,48391,6741,Relatively Low
48393,C48393,Texas,TX,48,Roberts,County,393,48393,826,Very Low
48395,C48395,Texas,TX,48,Robertson,County,395,48395,16721,Very Low
48397,C48397,Texas,TX,48,Rockwall,County,397,48397,107791,Relatively Low
48399,C48399,Texas,TX,48,Runnels,County,399,48399,9874,Very Low
48401,C48401,Texas,TX,48,Rusk,County,401,48401,52076,Relatively Low
48403,C48403,Texas,TX,48,Sabine,County,403,48403,9848,Very Low
48405,C48405,Texas,TX,48,San Augustine,County,405,48405,7902,Very Low
48407,C48407,Texas,TX,48,San Jacinto,County,407,48407,27373,Relatively Low
48409,C48409,Texas,TX,48,San Patricio,County,409,48409,68653,Relatively Moderate
48411,C48411,Texas,TX,48,San Saba,County,411,48411,5728,Very Low
48413,C48413,Texas,TX,48,Schleicher,County,413,48413,2448,Very Low
48415,C48415,Texas,TX,48,Scurry,County,415,48415,16902,Relatively Low
48417,C48417,Texas,TX,48,Shackelford,County,417,48417,3100,Very Low
48419,C48419,Texas,TX,48,Shelby,County,419,48419,23936,Relatively Low
48421,C48421,Texas,TX,48,Sherman,County,421,48421,2781,Very Low
48423,C48423,Texas,TX,48,Smith,County,423,48423,233253,Relatively Low
48425,C48425,Texas,TX,48,Somervell,County,425,48425,9202,Very Low
48427,C48427,Texas,TX,48,Starr,County,427,48427,65565,Relatively Moderate
48429,C48429,Texas,TX,48,Stephens,County,429,48429,9089,Very Low
48431,C48431,Texas,TX,48,Sterling,County,431,48431,1371,Very Low
48433,C48433,Texas,TX,48,Stonewall,County,433,48433,1245,Very Low
48435,C48435,Texas,TX,48,Sutton,County,435,48435,3362,Very Low
48437,C48437,Texas,TX,48,Swisher,County,437,48437,6962,Relatively Low
48439,C48439,Texas,TX,48,Tarrant,County,439,48439,2106939,Relatively High
48441,C48441,Texas,TX,48,Taylor,County,441,48441,143142,Relatively Moderate
48443,C48443,Texas,TX,48,Terrell,County,443,48443,757,Very Low
48445,C48445,Texas,TX,48,Terry,County,445,48445,11818,Very Low
48447,C48447,Texas,TX,48,Throckmorton,County,447,48447,1440,Very Low
48449,C48449,Texas,TX,48,Titus,County,449,48449,31242,Relatively Low
48451,C48451,Texas,TX,48,Tom Green,County,451,48451,119849,Relatively Low
48453,C48453,Texas,TX,48,Travis,County,453,48453,1285769,Relatively High
48455,C48455,Texas,TX,48,Trinity,County,455,48455,13573,Relatively Low
48457,C48457,Texas,TX,48,Tyler,County,457,48457,19755,Relatively Low
48459,C48459,Texas,TX,48,Upshur,County,459,48459,40809,Relatively Low
48461,C48461,Texas,TX,48,Upton,County,461,48461,3308,Very Low
48463,C48463,Texas,TX,48,Uvalde,County,463,48463,24512,Relatively Low
48465,C48465,Texas,TX,48,Val Verde,County,465,48465,47488,Relatively Low
48467,C48467,Texas,TX,48,Van Zandt,County,467,48467,59476,Relatively Low
48469,C48469,Texas,TX,48,Victoria,County,469,48469,91218,Relatively Moderate
48471,C48471,Texas,TX,48,Walker,County,471,48471,76299,Relatively Low
48473,C48473,Texas,TX,48,Waller,County,473,48473,56764,Relatively Low
48475,C48475,Texas,TX,48,Ward,County,475,48475,11622,Very Low
48477,C48477,Texas,TX,48,Washington,County,477,48477,35781,Relatively Low
48479,C48479,Texas,TX,48,Webb,County,479,48479,266380,Relatively Low
48481,C48481,Texas,TX,48,Wharton,County,481,48481,41544,Relatively Moderate
48483,C48483,Texas,TX,48,Wheeler,County,483,48483,4983,Relatively Low
48485,C48485,Texas,TX,48,Wichita,County,485,48485,129191,Relatively Low
48487,C48487,Texas,TX,48,Wilbarger,County,487,48487,12869,Relatively Low
48489,C48489,Texas,TX,48,Willacy,County,489,48489,19979,Relatively Moderate
48491,C48491,Texas,TX,48,Williamson,County,491,48491,608015,Relatively Moderate
48493,C48493,Texas,TX,48,Wilson,County,493,48493,49651,Relatively Low
48495,C48495,Texas,TX,48,Winkler,County,495,48495,7780,Very Low
48497,C48497,Texas,TX,48,Wise,County,497,48497,68550,Relatively Low
48499,C48499,Texas,TX,48,Wood,County,499,48499,44798,Very Low
48501,C48501,Texas,TX,48,Yoakum,County,501,48501,7671,Relatively Low
48503,C48503,Texas,TX,48,Young,County,503,48503,17845,Relatively Low
48505,C48505,Texas,TX,48,Zapata,County,505,48505,13865,Very Low
48507,C48507,Texas,TX,48,Zavala,County,507,48507,9653,Very Low
49001,C49001,Utah,UT,49,Beaver,County,1,49001,7072,Very Low
49003,C49003,Utah,UT,49,Box Elder,County,3,49003,57579,Relatively Low
49005,C49005,Utah,UT,49,Cache,County,5,49005,133078,Relatively Moderate
49007,C49007,Utah,UT,49,Carbon,County,7,49007,20381,Very Low
49009,C49009,Utah,UT,49,Daggett,County,9,49009,927,Very Low
49011,C49011,Utah,UT,49,Davis,County,11,49011,362649,Relatively Moderate
49013,C49013,Utah,UT,49,Duchesne,County,13,49013,19596,Very Low
49015,C49015,Utah,UT,49,Emery,County,15,49015,9809,Very Low
49017,C49017,Utah,UT,49,Garfield,County,17,49017,5083,Very Low
49019,C49019,Utah,UT,49,Grand,County,19,49019,9604,Very Low
49021,C49021,Utah,UT,49,Iron,County,21,49021,57174,Relatively Moderate
49023,C49023,Utah,UT,49,Juab,County,23,49023,11765,Relatively Low
49025,C49025,Utah,UT,49,Kane,County,25,49025,7644,Very Low
49027,C49027,Utah,UT,49,Millard,County,27,49027,12968,Very Low
49029,C49029,Utah,UT,49,Morgan,County,29,49029,12295,Very Low
49031,C49031,Utah,UT,49,Piute,County,31,49031,1429,Very Low
49033,C49033,Utah,UT,49,Rich,County,33,49033,2507,Very Low
49035,C49035,Utah,UT,49,Salt Lake,County,35,49035,1185141,Relatively High
49037,C49037,Utah,UT,49,San Juan,County,37,49037,14449,Very Low
49039,C49039,Utah,UT,49,Sanpete,County,39,49039,28408,Relatively Low
49041,C49041,Utah,UT,49,Sevier,County,41,49041,21466,Very Low
49043,C49043,Utah,UT,49,Summit,County,43,49043,42322,Relatively Low
49045,C49045,Utah,UT,49,Tooele,County,45,49045,72600,Relatively Low
49047,C49047,Utah,UT,49,Uintah,County,47,49047,35592,Very Low
49049,C49049,Utah,UT,49,Utah,County,49,49049,659138,Relatively High
49051,C49051,Utah,UT,49,Wasatch,County,51,49051,34769,Very Low
49053,C49053,Utah,UT,49,Washington,County,53,49053,180117,Relatively High
49055,C49055,Utah,UT,49,Wayne,County,55,49055,2466,Very Low
49057,C49057,Utah,UT,49,Weber,County,57,49057,262158,Relatively Moderate
50001,C50001,Vermont,VT,50,Addison,County,1,50001,37314,Very Low
50003,C50003,Vermont,VT,50,Bennington,County,3,50003,37345,Very Low
50005,C50005,Vermont,VT,50,Caledonia,County,5,50005,30211,Very Low
50007,C50007,Vermont,VT,50,Chittenden,County,7,50007,168162,Very Low
50009,C50009,Vermont,VT,50,Essex,County,9,50009,5893,Very Low
50011,C50011,Vermont,VT,50,Franklin,County,11,50011,49919,Very Low
50013,C50013,Vermont,VT,50,Grand Isle,County,13,50013,7289,Very Low
50015,C50015,Vermont,VT,50,Lamoille,County,15,50015,25919,Very Low
50017,C50017,Vermont,VT,50,Orange,County,17,50017,29274,Very Low
50019,C50019,Vermont,VT,50,Orleans,County,19,50019,27365,Very Low
50021,C50021,Vermont,VT,50,Rutland,County,21,50021,60514,Very Low
50023,C50023,Vermont,VT,50,Washington,County,23,50023,59777,Relatively Low
50025,C50025,Vermont,VT,50,Windham,County,25,50025,45853,Relatively Low
50027,C50027,Vermont,VT,50,Windsor,County,27,50027,57706,Relatively Low
51001,C51001,Virginia,VA,51,Accomack,County,1,51001,33367,Relatively Moderate
51003,C51003,Virginia,VA,51,Albemarle,County,3,51003,112239,Relatively Low
51005,C51005,Virginia,VA,51,Alleghany,County,5,51005,15205,Very Low
51007,C51007,Virginia,VA,51,Amelia,County,7,51007,13265,Very Low
51009,C51009,Virginia,VA,51,Amherst,County,9,51009,31300,Very Low
51011,C51011,Virginia,VA,51,Appomattox,County,11,51011,16119,Very Low
51013,C51013,Virginia,VA,51,Arlington,County,13,51013,238619,Relatively Low
51015,C51015,Virginia,VA,51,Augusta,County,15,51015,77457,Very Low
51017,C51017,Virginia,VA,51,Bath,County,17,51017,4209,Very Low
51019,C51019,Virginia,VA,51,Bedford,County,19,51019,79441,Very Low
51021,C51021,Virginia,VA,51,Bland,County,21,51021,6270,Very Low
51023,C51023,Virginia,VA,51,Botetourt,County,23,51023,33548,Very Low
51025,C51025,Virginia,VA,51,Brunswick,County,25,51025,15846,Very Low
51027,C51027,Virginia,VA,51,Buchanan,County,27,51027,20340,Very Low
51029,C51029,Virginia,VA,51,Buckingham,County,29,51029,16804,Very Low
51031,C51031,Virginia,VA,51,Campbell,County,31,51031,55696,Very Low
51033,C51033,Virginia,VA,51,Caroline,County,33,51033,30855,Very Low
51035,C51035,Virginia,VA,51,Carroll,County,35,51035,29155,Very Low
51036,C51036,Virginia,VA,51,Charles City,County,36,51036,6773,Very Low
51037,C51037,Virginia,VA,51,Charlotte,County,37,51037,11522,Very Low
51041,C51041,Virginia,VA,51,Chesterfield,County,41,51041,364108,Relatively Moderate
51043,C51043,Virginia,VA,51,Clarke,County,43,51043,14780,Very Low
51045,C51045,Virginia,VA,51,Craig,County,45,51045,4883,Very Low
51047,C51047,Virginia,VA,51,Culpeper,County,47,51047,52534,Very Low
51049,C51049,Virginia,VA,51,Cumberland,County,49,51049,9675,Very Low
51051,C51051,Virginia,VA,51,Dickenson,County,51,51051,14122,Very Low
51053,C51053,Virginia,VA,51,Dinwiddie,County,53,51053,27925,Very Low
51057,C51057,Virginia,VA,51,Essex,County,57,51057,10595,Relatively Low
51059,C51059,Virginia,VA,51,Fairfax,County,59,51059,1148223,Relatively Moderate
51061,C51061,Virginia,VA,51,Fauquier,County,61,51061,72947,Very Low
51063,C51063,Virginia,VA,51,Floyd,County,63,51063,15470,Very Low
51065,C51065,Virginia,VA,51,Fluvanna,County,65,51065,27249,Very Low
51067,C51067,Virginia,VA,51,Franklin,County,67,51067,54455,Very Low
51069,C51069,Virginia,VA,51,Frederick,County,69,51069,91336,Relatively Low
51071,C51071,Virginia,VA,51,Giles,County,71,51071,16775,Very Low
51073,C51073,Virginia,VA,51,Gloucester,County,73,51073,38711,Relatively Low
51075,C51075,Virginia,VA,51,Goochland,County,75,51075,24727,Very Low
51077,C51077,Virginia,VA,51,Grayson,County,77,51077,15333,Very Low
51079,C51079,Virginia,VA,51,Greene,County,79,51079,20552,Very Low
51081,C51081,Virginia,VA,51,Greensville,County,81,51081,11379,Very Low
51083,C51083,Virginia,VA,51,Halifax,County,83,51083,34002,Very Low
51085,C51085,Virginia,VA,51,Hanover,County,85,51085,109963,Relatively Low
51087,C51087,Virginia,VA,51,Henrico,County,87,51087,334329,Relatively Low
51089,C51089,Virginia,VA,51,Henry,County,89,51089,50948,Relatively Low
51091,C51091,Virginia,VA,51,Highland,County,91,51091,2232,Very Low
51093,C51093,Virginia,VA,51,Isle of Wight,County,93,51093,38586,Relatively Low
51095,C51095,Virginia,VA,51,James City,County,95,51095,78221,Relatively Low
51097,C51097,Virginia,VA,51,King and Queen,County,97,51097,6602,Very Low
51099,C51099,Virginia,VA,51,King George,County,99,51099,26676,Very Low
51101,C51101,Virginia,VA,51,King William,County,101,51101,17810,Very Low
51103,C51103,Virginia,VA,51,Lancaster,County,103,51103,10919,Relatively Low
51105,C51105,Virginia,VA,51,Lee,County,105,51105,22166,Very Low
51107,C51107,Virginia,VA,51,Loudoun,County,107,51107,418601,Relatively Low
51109,C51109,Virginia,VA,51,Louisa,County,109,51109,37590,Very Low
51111,C51111,Virginia,VA,51,Lunenburg,County,111,51111,11930,Very Low
51113,C51113,Virginia,VA,51,Madison,County,113,51113,13837,Very Low
51115,C51115,Virginia,VA,51,Mathews,County,115,51115,8533,Relatively Low
51117,C51117,Virginia,VA,51,Mecklenburg,County,117,51117,30027,Relatively Low
51119,C51119,Virginia,VA,51,Middlesex,County,119,51119,10607,Relatively Low
51121,C51121,Virginia,VA,51,Montgomery,County,121,51121,99701,Very Low
51125,C51125,Virginia,VA,51,Nelson,County,125,51125,14738,Very Low
51127,C51127,Virginia,VA,51,New Kent,County,127,51127,22940,Very Low
51131,C51131,Virginia,VA,51,Northampton,County,131,51131,12215,Relatively Low
51133,C51133,Virginia,VA,51,Northumberland,County,133,51133,11831,Relatively Low
51135,C51135,Virginia,VA,51,Nottoway,County,135,51135,15638,Very Low
51137,C51137,Virginia,VA,51,Orange,County,137,51137,36205,Relatively Low
51139,C51139,Virginia,VA,51,Page,County,139,51139,23698,Very Low
51141,C51141,Virginia,VA,51,Patrick,County,141,51141,17604,Very Low
51143,C51143,Virginia,VA,51,Pittsylvania,County,143,51143,60500,Very Low
51145,C51145,Virginia,VA,51,Powhatan,County,145,51145,30304,Very Low
51147,C51147,Virginia,VA,51,Prince Edward,County,147,51147,21274,Very Low
51149,C51149,Virginia,VA,51,Prince George,County,149,51149,42930,Relatively Low
51153,C51153,Virginia,VA,51,Prince William,County,153,51153,481359,Relatively Moderate
51155,C51155,Virginia,VA,51,Pulaski,County,155,51155,33795,Very Low
51157,C51157,Virginia,VA,51,Rappahannock,County,157,51157,7327,Very Low
51159,C51159,Virginia,VA,51,Richmond,County,159,51159,8918,Very Low
51161,C51161,Virginia,VA,51,Roanoke,County,161,51161,96902,Very Low
51163,C51163,Virginia,VA,51,Rockbridge,County,163,51163,22631,Very Low
51165,C51165,Virginia,VA,51,Rockingham,County,165,51165,83694,Relatively Low
51167,C51167,Virginia,VA,51,Russell,County,167,51167,25778,Very Low
51169,C51169,Virginia,VA,51,Scott,County,169,51169,21551,Very Low
51171,C51171,Virginia,VA,51,Shenandoah,County,171,51171,44182,Relatively Low
51173,C51173,Virginia,VA,51,Smyth,County,173,51173,29780,Very Low
51175,C51175,Virginia,VA,51,Southampton,County,175,51175,17985,Relatively Low
51177,C51177,Virginia,VA,51,Spotsylvania,County,177,51177,139768,Relatively Low
51179,C51179,Virginia,VA,51,Stafford,County,179,51179,156513,Relatively Low
51181,C51181,Virginia,VA,51,Surry,County,181,51181,6561,Very Low
51183,C51183,Virginia,VA,51,Sussex,County,183,51183,10829,Very Low
51185,C51185,Virginia,VA,51,Tazewell,County,185,51185,40399,Relatively Low
51187,C51187,Virginia,VA,51,Warren,County,187,51187,40715,Very Low
51191,C51191,Virginia,VA,51,Washington,County,191,51191,53894,Very Low
51193,C51193,Virginia,VA,51,Westmoreland,County,193,51193,18477,Relatively Low
51195,C51195,Virginia,VA,51,Wise,County,195,51195,36104,Very Low
51197,C51197,Virginia,VA,51,Wythe,County,197,51197,28279,Very Low
51199,C51199,Virginia,VA,51,York,County,199,51199,70026,Relatively Low
51510,C51510,Virginia,VA,51,Alexandria,City,510,51510,159467,Relatively Low
51520,C51520,Virginia,VA,51,Bristol,City,520,51520,17217,Very Low
51530,C51530,Virginia,VA,51,Buena Vista,City,530,51530,6641,Very Low
51540,C51540,Virginia,VA,51,Charlottesville,City,540,51540,46443,Very Low
51550,C51550,Virginia,VA,51,Chesapeake,City,550,51550,249270,Relatively Moderate
51570,C51570,Virginia,VA,51,Colonial Heights,City,570,51570,18163,Very Low
51580,C51580,Virginia,VA,51,Covington,City,580,51580,5737,Very Low
51590,C51590,Virginia,VA,51,Danville,City,590,51590,42567,Relatively Low
51595,C51595,Virginia,VA,51,Emporia,City,595,51595,5749,Very Low
51600,C51600,Virginia,VA,51,Fairfax,City,600,51600,24146,Very Low
51610,C51610,Virginia,VA,51,Falls Church,City,610,51610,14658,Very Low
51620,C51620,Virginia,VA,51,Franklin,City,620,51620,8180,Very Low
51630,C51630,Virginia,VA,51,Fredericksburg,City,630,51630,27967,Very Low
51640,C51640,Virginia,VA,51,Galax,City,640,51640,6720,Very Low
51650,C51650,Virginia,VA,51,Hampton,City,650,51650,137063,Relatively Moderate
51660,C51660,Virginia,VA,51,Harrisonburg,City,660,51660,51814,Very Low
51670,C51670,Virginia,VA,51,Hopewell,City,670,51670,22982,Very Low
51678,C51678,Virginia,VA,51,Lexington,City,678,51678,7320,Very Low
51680,C51680,Virginia,VA,51,Lynchburg,City,680,51680,78993,Very Low
51683,C51683,Virginia,VA,51,Manassas,City,683,51683,42763,Very Low
51685,C51685,Virginia,VA,51,Manassas Park,City,685,51685,17219,Very Low
51690,C51690,Virginia,VA,51,Martinsville,City,690,51690,13485,Very Low
51700,C51700,Virginia,VA,51,Newport News,City,700,51700,186209,Relatively Moderate
51710,C51710,Virginia,VA,51,Norfolk,City,710,51710,237884,Relatively Moderate
51720,C51720,Virginia,VA,51,Norton,City,720,51720,3687,Very Low
51730,C51730,Virginia,VA,51,Petersburg,City,730,51730,33446,Very Low
51735,C51735,Virginia,VA,51,Poquoson,City,735,51735,12460,Very Low
51740,C51740,Virginia,VA,51,Portsmouth,City,740,51740,97881,Relatively Moderate
51750,C51750,Virginia,VA,51,Radford,City,750,51750,16070,Very Low
51760,C51760,Virginia,VA,51,Richmond,City,760,51760,226269,Relatively Low
51770,C51770,Virginia,VA,51,Roanoke,City,770,51770,99966,Very Low
51775,C51775,Virginia,VA,51,Salem,City,775,51775,25346,Very Low
51790,C51790,Virginia,VA,51,Staunton,City,790,51790,25738,Very Low
51800,C51800,Virginia,VA,51,Suffolk,City,800,51800,94179,Relatively Low
51810,C51810,Virginia,VA,51,Virginia Beach,City,810,51810,458853,Relatively Moderate
51820,C51820,Virginia,VA,51,Waynesboro,City,820,51820,22195,Very Low
51830,C51830,Virginia,VA,51,Williamsburg,City,830,51830,15425,Very Low
51840,C51840,Virginia,VA,51,Winchester,City,840,51840,28110,Very Low
53001,C53001,Washington,WA,53,Adams,County,1,53001,20588,Very Low
53003,C53003,Washington,WA,53,Asotin,County,3,53003,22285,Very Low
53005,C53005,Washington,WA,53,Benton,County,5,53005,206541,Relatively Moderate
53007,C53007,Washington,WA,53,Chelan,County,7,53007,78989,Relatively Moderate
53009,C53009,Washington,WA,53,Clallam,County,9,53009,77054,Relatively Moderate
53011,C53011,Washington,WA,53,Clark,County,11,53011,503148,Relatively High
53013,C53013,Washington,WA,53,Columbia,County,13,53013,3947,Very Low
53015,C53015,Washington,WA,53,Cowlitz,County,15,53015,110649,Relatively Moderate
53017,C53017,Washington,WA,53,Douglas,County,17,53017,42903,Relatively Low
53019,C53019,Washington,WA,53,Ferry,County,19,53019,7149,Relatively Low
53021,C53021,Washington,WA,53,Franklin,County,21,53021,96653,Relatively Low
53023,C53023,Washington,WA,53,Garfield,County,23,53023,2285,Very Low
53025,C53025,Washington,WA,53,Grant,County,25,53025,98978,Relatively Low
53027,C53027,Washington,WA,53,Grays Harbor,County,27,53027,75462,Relatively Moderate
53029,C53029,Washington,WA,53,Island,County,29,53029,86855,Relatively Low
53031,C53031,Washington,WA,53,Jefferson,County,31,53031,32896,Relatively Low
53033,C53033,Washington,WA,53,King,County,33,53033,2268178,Very High
53035,C53035,Washington,WA,53,Kitsap,County,35,53035,275553,Relatively Moderate
53037,C53037,Washington,WA,53,Kittitas,County,37,53037,44271,Relatively Moderate
53039,C53039,Washington,WA,53,Klickitat,County,39,53039,22707,Relatively Low
53041,C53041,Washington,WA,53,Lewis,County,41,53041,82036,Relatively Moderate
53043,C53043,Washington,WA,53,Lincoln,County,43,53043,10875,Very Low
